B38564108,*,EURONAV NV,SHS,
B38564908,,EURONAV NV,CALL,
B38564958,,EURONAV NV,PUT,
B6S7WD106,,NYXOAH S A,SHS,
C00948106,*,AGRIFORCE GROWING SYSTEMS LT,COM,
C00948906,,AGRIFORCE GROWING SYSTEMS LT,CALL,
C00948956,,AGRIFORCE GROWING SYSTEMS LT,PUT,
C00948114,,AGRIFORCE GROWING SYSTEMS LT,*W EXP 02/01/202,
C96657116,,VISION MARINE TECHNOLOGIES I,COM,
D18190898,*,DEUTSCHE BANK A G,NAMEN AKT,
D18190908,,DEUTSCHE BANK A G,CALL,
D18190958,,DEUTSCHE BANK A G,PUT,
F21107101,*,CONSTELLIUM SE,CL A SHS,
F21107901,,CONSTELLIUM SE,CALL,
F21107951,,CONSTELLIUM SE,PUT,
G0R45S109,,AIB ACQUISITION CORPORATION,CLASS A ORD,
G0R45S117,,AIB ACQUISITION CORPORATION,RIGHT 10/31/2028,
G0R45S125,,AIB ACQUISITION CORPORATION,UNIT 12/15/2026,
G00496102,,ABG ACQUISITION CORP I,CL A SHS,
G0083D104,,ACE CONVERGENCE ACQU CORP,*W EXP 09/30/202,DELETED
G0083D112,,ACE CONVERGENCE ACQU CORP,UNIT 99/99/9999,DELETED
G0083D120,*,ACE CONVERGENCE ACQU CORP,CL A,DELETED
G0083D900,,ACE CONVERGENCE ACQU CORP,CALL,DELETED
G0083D950,,ACE CONVERGENCE ACQU CORP,PUT,DELETED
G0083E102,,ACE GLOBAL BUSINESS ACQU LTD,ORDINARY SHARES,
G0083E110,,ACE GLOBAL BUSINESS ACQU LTD,*W EXP 02/20/202,
G0083E128,,ACE GLOBAL BUSINESS ACQU LTD,UNIT 03/26/2026,
G0084W101,*,ADIENT PLC,ORD SHS,
G0084W901,,ADIENT PLC,CALL,
G0084W951,,ADIENT PLC,PUT,
G0085J109,,ADS TEC ENERGY PLC,*W EXP 12/22/202,
G0085J117,,ADS TEC ENERGY PLC,SHS,
G01109100,,AFTERNEXT HEALTHTECH ACQUISI,SHS CL A,
G01109118,,AFTERNEXT HEALTHTECH ACQUISI,UNIT 99/99/9999,
G01109126,,AFTERNEXT HEALTHTECH ACQUISI,*W EXP 99/99/999,
G0112R108,,AFRICAN GOLD ACQUISITION COR,SHS CL A,
G0112R116,,AFRICAN GOLD ACQUISITION COR,UNIT 99/99/9999,
G0112R124,,AFRICAN GOLD ACQUISITION COR,*W EXP 03/31/202,DELETED
G01125106,*,AFYA LTD,CL A COM,
G01125906,,AFYA LTD,CALL,
G01125956,,AFYA LTD,PUT,
G0120M109,,AGBA ACQUISITION LTD,SHS,DELETED
G0120M117,,AGBA ACQUISITION LTD,*W EXP 05/10/202,DELETED
G0120M125,,AGBA ACQUISITION LTD,RIGHT 05/10/2024,DELETED
G0120M133,,AGBA ACQUISITION LTD,UNIT 99/99/9999,DELETED
G01202103,,AGILE GROWTH CORP,CLASS A ORD,
G01202111,,AGILE GROWTH CORP,*W EXP 03/09/202,
G01202129,,AGILE GROWTH CORP,UNIT 03/09/2026,
G01212102,,AGBA GROUP HOLDING LTD,SHS,ADDED
G01212110,,AGBA GROUP HOLDING LTD,*W EXP 03/15/202,ADDED
G0132V105,,AGM GROUP HOLDINGS INC,SHS CL A,
